county_id,species,pct
48473,bNOCAx,0.10015227845262926
22089,bNOCAx,0.04443270120992141
22051,bNOCAx,0.048294547261514185
12045,bNOCAx,0.10875518028683966
22071,bNOCAx,0.039936072687264394
12019,bNOCAx,0.16662617716488998
48245,bNOCAx,0.09902458780294643
48201,bNOCAx,0.09171647600556725
22087,bNOCAx,0.06309208729919434
22093,bNOCAx,0.03793570904307854
48149,bNOCAx,0.07658363155237387
22113,bNOCAx,0.039586524759785004
12007,bNOCAx,0.2092307699454484
12125,bNOCAx,0.17746621243399585
48259,bNOCAx,0.012116131600132207
22045,bNOCAx,0.048822686283505445
48015,bNOCAx,0.09457230752710807
22007,bNOCAx,0.038947312790801
48385,bNOCAx,0.009538771012264377
48055,bNOCAx,0.08963479896123334
22023,bNOCAx,0.060377628757759524
48091,bNOCAx,0.008112437254938532
12037,bNOCAx,0.19496576128954304
48089,bNOCAx,0.0835287046292004
22101,bNOCAx,0.06031753895415927
12001,bNOCAx,0.0980783461219727
12041,bNOCAx,0.13325542343031804
22057,bNOCAx,0.0642226128015266
48019,bNOCAx,0.010210291571199988
22075,bNOCAx,0.0824500125411587
48071,bNOCAx,0.09637293991013657
48187,bNOCAx,0.08445054777605344
12107,bNOCAx,0.11967156112206019
48157,bNOCAx,0.09565696081462062
48177,bNOCAx,0.08764625174410802
22109,bNOCAx,0.0686389775272996
48029,bNOCAx,0.04301287258836651
48325,bNOCAx,0.020800589181284437
12035,bNOCAx,0.1639456153131393
48481,bNOCAx,0.06657967553028322
48285,bNOCAx,0.11820621470765312
48463,bNOCAx,0.017351624560435444
48271,bNOCAx,0.03075853510884043
48167,bNOCAx,0.07740904913915345
48039,bNOCAx,0.12511731859316894
12075,bNOCAx,0.14101413250794068
12083,bNOCAx,0.07496012236904873
48493,bNOCAx,0.05633648172936966
12127,bNOCAx,0.18652490689033066
48123,bNOCAx,0.07891818723682856
12069,bNOCAx,0.15690824525536382
48239,bNOCAx,0.06543665282965855
48013,bNOCAx,0.02429193930469946
48321,bNOCAx,0.09588710282538826
48255,bNOCAx,0.07837672631537261
48469,bNOCAx,0.0641596720466261
48163,bNOCAx,0.026025581706932824
48507,bNOCAx,0.04760025591606954
48323,bNOCAx,0.0683222517297269
12017,bNOCAx,0.13633617410456364
12119,bNOCAx,0.19206826536596514
48175,bNOCAx,0.07478110979538999
12117,bNOCAx,0.22666953026876013
12009,bNOCAx,0.1672217832858647
48297,bNOCAx,0.039324653089378964
12095,bNOCAx,0.17679395886759702
48057,bNOCAx,0.039228691048052204
48025,bNOCAx,0.059146691241552994
12053,bNOCAx,0.18575172388382444
48283,bNOCAx,0.03286530739459601
48311,bNOCAx,0.033950351503515136
48127,bNOCAx,0.05375746073191754
48391,bNOCAx,0.039224563097947154
12101,bNOCAx,0.2346101751180109
12105,bNOCAx,0.16947532452831054
12097,bNOCAx,0.22253846350913278
48007,bNOCAx,0.02213507244570693
48479,bNOCAx,0.02172696537005868
48409,bNOCAx,0.03279871949904361
12103,bNOCAx,0.11314195248898386
12057,bNOCAx,0.21319885019463888
48131,bNOCAx,0.012523658963184664
48249,bNOCAx,0.029484782492342466
48355,bNOCAx,0.019714021635531646
12061,bNOCAx,0.11655448748035484
12055,bNOCAx,0.14613289178489244
12049,bNOCAx,0.17290084323388272
12081,bNOCAx,0.19104943751044764
12093,bNOCAx,0.18045347141232376
48273,bNOCAx,0.03520044260384806
12111,bNOCAx,0.15063730880683218
12115,bNOCAx,0.21742755187106888
48247,bNOCAx,0.0004699763138273503
12027,bNOCAx,0.15488814219730138
48505,bNOCAx,0.02384867967650004
48261,bNOCAx,0.01139133314917072
48047,bNOCAx,0.005581441588087295
12085,bNOCAx,0.14078111542537095
12043,bNOCAx,0.1664802172244251
12015,bNOCAx,0.14409946613670366
12099,bNOCAx,0.033197859745917595
12051,bNOCAx,0.1363178034784827
12071,bNOCAx,0.1590559228628974
48427,bNOCAx,0.04952088729144668
48215,bNOCAx,0.022051043418821827
48489,bNOCAx,0.01977192874695048
12021,bNOCAx,0.11826670601029217
48061,bNOCAx,0.08349253634875893
12011,bNOCAx,0.02507022671352796
12086,bNOCAx,0.027506260456877308
12087,bNOCAx,0.03516663144332765
4015,bNOCAx,6.997391762594373e-07
12029,bNOCAx,0.22291354813727585
26041,bNOCAx,0.013410012520095174
55075,bNOCAx,0.1269138232398569
55029,bNOCAx,0.18577354498194537
26011,bNOCAx,0.016839715019297322
26063,bNOCAx,0.02942348346260554
26147,bNOCAx,0.05601638353626241
26163,bNOCAx,0.03494855054090509
26115,bNOCAx,0.04728121155597954
45019,bNOCAx,0.18520513251260587
53000,mCOYOx,0.13605324659948093
53073,mCOYOx,0.9080614134723894
30105,mCOYOx,0.9747625135218095
30029,mCOYOx,0.9661992562035251
16021,mCOYOx,0.9921624129165658
30071,mCOYOx,0.9893096214446541
38079,mCOYOx,0.8175719850795199
30053,mCOYOx,0.9837484146757269
38009,mCOYOx,0.717546722007312
30035,mCOYOx,0.9822721883474556
30041,mCOYOx,0.9952815947878075
30005,mCOYOx,0.9968866263889151
30019,mCOYOx,0.9975818901334401
38067,mCOYOx,0.41051176141738255
27069,mCOYOx,0.5589590720621914
38095,mCOYOx,0.7091102452979889
38019,mCOYOx,0.6159443641388532
53047,mCOYOx,0.9780363047128883
53065,mCOYOx,0.9773006043456093
53051,mCOYOx,0.9814579661272865
53019,mCOYOx,0.9739816968984945
30051,mCOYOx,0.9879879340266745
38023,mCOYOx,0.924977411142243
38013,mCOYOx,0.8186178971115653
30101,mCOYOx,0.9928256777375933
38075,mCOYOx,0.6995505285213802
27135,mCOYOx,0.848527417165931
30091,mCOYOx,0.9805429682442252
16017,mCOYOx,0.9041562968654212
38101,mCOYOx,0.7694008511098759
27071,mCOYOx,0.975944167320603
53057,mCOYOx,0.9351019645321262
38105,mCOYOx,0.9642353915280405
38049,mCOYOx,0.8853112331754823
27137,mCOYOx,0.9172968400866487
30085,mCOYOx,0.993206991700253
53007,mCOYOx,0.9344903413830513
38061,mCOYOx,0.9367783531330434
27089,mCOYOx,0.6461408485968902
38069,mCOYOx,0.747823293958556
38071,mCOYOx,0.7050332051658342
38099,mCOYOx,0.6116577900392348
27007,mCOYOx,0.8160947626480649
30073,mCOYOx,0.9939791323275456
53029,mCOYOx,0.8465854644458033
53009,mCOYOx,0.9553091883742647
38005,mCOYOx,0.7378491831141314
30015,mCOYOx,0.9956634391821615
26000,mCOYOx,0.015912495960383823
53061,mCOYOx,0.9545366617098598
30089,mCOYOx,0.9895474640101538
27075,mCOYOx,0.9074914340740959
38063,mCOYOx,0.8615948573432992
38035,mCOYOx,0.5616777287885918
27119,mCOYOx,0.5231451733432023
27113,mCOYOx,0.801628328210838
30083,mCOYOx,0.9907028826273986
53017,mCOYOx,0.9864770701710708
38053,mCOYOx,0.9701083242161666
53031,mCOYOx,0.9645629854578337
30099,mCOYOx,0.993283454738901
30055,mCOYOx,0.9869192255558221
16079,mCOYOx,0.9976420872187213
30047,mCOYOx,0.9014886540077088
53063,mCOYOx,0.9864633199206396
27029,mCOYOx,0.9544636902106501
16055,mCOYOx,0.9461595308088477
30033,mCOYOx,0.9722906736247449
27125,mCOYOx,0.7207741798285672
53025,mCOYOx,0.9606612333320058
53043,mCOYOx,0.9884554997268091
30049,mCOYOx,0.9893589589683177
53035,mCOYOx,0.8885741277157095
27061,mCOYOx,0.899012293943055
38055,mCOYOx,0.8215152556628047
38027,mCOYOx,0.8717829859161564
38103,mCOYOx,0.7364495315021373
38083,mCOYOx,0.8588423343992675
38025,mCOYOx,0.9678791092876498
30027,mCOYOx,0.997676725013692
30021,mCOYOx,0.9944641600524733
53033,mCOYOx,0.9270025671346726
30013,mCOYOx,0.9949757798324452
38091,mCOYOx,0.6649698708373077
38039,mCOYOx,0.7998073797521696
38097,mCOYOx,0.2902261952831899
53045,mCOYOx,0.950420403552797
30063,mCOYOx,0.992093939855083
30077,mCOYOx,0.9971786546016747
30069,mCOYOx,0.997526739428173
53037,mCOYOx,0.9806504155268349
38031,mCOYOx,0.7518710346308335
38057,mCOYOx,0.9568351645576093
53027,mCOYOx,0.9758042398330945
27087,mCOYOx,0.8448947459341717
27107,mCOYOx,0.4824660871854833
30061,mCOYOx,0.9973465072852683
27021,mCOYOx,0.8348054180388395
23003,mCOYOx,0.4507683761917614
30045,mCOYOx,0.999227152411484
16009,mCOYOx,0.989179662304469
27057,mCOYOx,0.9188401724908808
53053,mCOYOx,0.9304979992544241
30109,mCOYOx,0.999117182913519
38007,mCOYOx,0.9924874694126503
38033,mCOYOx,0.9981682359187705
38043,mCOYOx,0.8559009371513562
38093,mCOYOx,0.8115908709959633
38015,mCOYOx,0.8997477792390781
38065,mCOYOx,0.9860592598278747
53001,mCOYOx,0.9977643734343479
53075,mCOYOx,0.9954910909609116
38003,mCOYOx,0.7220072919785075
38017,mCOYOx,0.38013471337411275
53067,mCOYOx,0.9471720669127506
30079,mCOYOx,0.9963312039239037
27005,mCOYOx,0.8452832560113427
27027,mCOYOx,0.5502489684301373
16057,mCOYOx,0.9994007927289893
53077,mCOYOx,0.9927993375891894
30059,mCOYOx,0.9991451426657177
27001,mCOYOx,0.9122646276015014
26131,mCOYOx,0.9748031716312773
38089,mCOYOx,0.9964541497043027
38059,mCOYOx,0.9898860747951864
26013,mCOYOx,0.9536141221588356
16035,mCOYOx,0.9906750933547492
30017,mCOYOx,0.9964783567115008
30087,mCOYOx,0.9938666641330097
30039,mCOYOx,0.9964948183246264
27159,mCOYOx,0.9846583980005361
27035,mCOYOx,0.8549517404533092
53049,mCOYOx,0.9808524609881999
53041,mCOYOx,0.9835054216604442
30007,mCOYOx,0.9612432150884364
27017,mCOYOx,0.980501630089697
26053,mCOYOx,0.9568026343249018
30065,mCOYOx,0.9997748630735752
26095,mCOYOx,0.9664981210037784
30037,mCOYOx,0.9995738473830194
30107,mCOYOx,0.9968996282300944
53021,mCOYOx,0.9741913317322828
53005,mCOYOx,0.9669257894449721
27111,mCOYOx,0.8428353967514121
38037,mCOYOx,0.9921936611969944
53023,mCOYOx,0.9857512724077372
30025,mCOYOx,0.9990742187383724
16049,mCOYOx,0.9977390424168319
30081,mCOYOx,0.9974696484796141
38029,mCOYOx,0.928502903231696
38047,mCOYOx,0.8845923750354345
16069,mCOYOx,0.9903777423067155
38087,mCOYOx,0.9940892917406334
38045,mCOYOx,0.8391846431356077
38041,mCOYOx,0.9970659283558722
27167,mCOYOx,0.4015856424563348
38073,mCOYOx,0.8008587314992653
38077,mCOYOx,0.557926025726371
53013,mCOYOx,0.9905301810487511
53071,mCOYOx,0.9743546524250585
55051,mCOYOx,0.9363622675810601
23025,mCOYOx,0.4432081490534755
23021,mCOYOx,0.3897361239848221
30043,mCOYOx,0.9962241779101597
26153,mCOYOx,0.9520205219058242
30111,mCOYOx,0.9925572432633226
30103,mCOYOx,0.9937273290325225
16061,mCOYOx,0.9980021807061814
53003,mCOYOx,0.9918965500786159
38085,mCOYOx,0.9686019873160183
26071,mCOYOx,0.9574843091236075
27115,mCOYOx,0.9816378920156312
23019,mCOYOx,0.43238152162629784
53059,mCOYOx,0.983167754324065
53015,mCOYOx,0.9660063405729556
53069,mCOYOx,0.9798844193274466
27153,mCOYOx,0.9593886604053028
27097,mCOYOx,0.9710607308760824
55125,mCOYOx,0.8467202425185198
41007,mCOYOx,0.9748439249053968
38001,mCOYOx,0.9973969957903961
38081,mCOYOx,0.7417836883829151
38051,mCOYOx,0.8797129394109947
38021,mCOYOx,0.8682696333522233
38011,mCOYOx,0.9934153423435111
30023,mCOYOx,0.9843110231967237
26043,mCOYOx,0.975920027729097
27095,mCOYOx,0.8432116909789332
30097,mCOYOx,0.9803915992897774
30031,mCOYOx,0.9865151173988982
30067,mCOYOx,0.960452221254132
30093,mCOYOx,0.9890839995133828
41009,mCOYOx,0.9413903122681763
27065,mCOYOx,0.9810544905708566
55013,mCOYOx,0.9342087698174361
55113,mCOYOx,0.9234551397662413
55129,mCOYOx,0.9398415566213085
30011,mCOYOx,0.9990771190191501
30095,mCOYOx,0.947479728560885
27051,mCOYOx,0.6708616310329233
27041,mCOYOx,0.8593637611218887
55041,mCOYOx,0.9657096574490932
53011,mCOYOx,0.9487897297325273
53039,mCOYOx,0.9761571945076782
30003,mCOYOx,0.9941733938099274
27155,mCOYOx,0.4312390919816512
55037,mCOYOx,0.9766970997636815
41059,mCOYOx,0.9934344338111173
41063,mCOYOx,0.9918455176062216
26109,mCOYOx,0.9865010766012482
55099,mCOYOx,0.9764891756703314
46105,mCOYOx,0.9917354322101456
46031,mCOYOx,0.9705868794893009
46063,mCOYOx,0.996475416619725
46021,mCOYOx,0.9386069006192356
30001,mCOYOx,0.992190026528217
46089,mCOYOx,0.9141195662172614
46013,mCOYOx,0.7795588571581945
46109,mCOYOx,0.7979589788482568
46091,mCOYOx,0.7940763353452134
41049,mCOYOx,0.9895016676552487
55085,mCOYOx,0.901661477112252
41061,mCOYOx,0.9954950550966807
30057,mCOYOx,0.9827639878990776
27009,mCOYOx,0.9794892352456106
41021,mCOYOx,0.990557809158083
30075,mCOYOx,0.9989235836532566
26031,mCOYOx,0.8917476261555686
41057,mCOYOx,0.971272485633994
41067,mCOYOx,0.9823284869777142
27145,mCOYOx,0.9429193764609661
27149,mCOYOx,0.5893599278047537
27121,mCOYOx,0.8594608322360991
41055,mCOYOx,0.988997513632252
27059,mCOYOx,0.9678100823531772
27025,mCOYOx,0.9364354087015254
55095,mCOYOx,0.9537894942950541
41051,mCOYOx,0.8973008078293719
41027,mCOYOx,0.9657582646281627
41065,mCOYOx,0.9946586248942956
16059,mCOYOx,0.9845238862316772
23029,mCOYOx,0.4188153220226206
23007,mCOYOx,0.5556711966453696
26141,mCOYOx,0.9526025752700921
55005,mCOYOx,0.9585808466994173
55107,mCOYOx,0.9755957698694644
30009,mCOYOx,0.9246044974447052
46129,mCOYOx,0.9220140966330536
46045,mCOYOx,0.9196189214470603
46037,mCOYOx,0.7361771438870056
27011,mCOYOx,0.5808738374625981
27141,mCOYOx,0.9457562280840726
55069,mCOYOx,0.9661906099961729
46041,mCOYOx,0.9422121303602972
46137,mCOYOx,0.9905575797775751
55067,mCOYOx,0.968801545172751
41005,mCOYOx,0.9878739824958909
55000,mCOYOx,0.015382869309689387
41071,mCOYOx,0.993527904786542
27171,mCOYOx,0.9065741933303952
27003,mCOYOx,0.9362528026192511
27067,mCOYOx,0.7769925413097821
27151,mCOYOx,0.6551994326202347
55119,mCOYOx,0.9713339912849879
55083,mCOYOx,0.9655884743181692
23017,mCOYOx,0.7287691985613203
46051,mCOYOx,0.8234957358299073
27093,mCOYOx,0.8865584327823648
33007,mCOYOx,0.5680832462448283
27163,mCOYOx,0.8920210800008505
55017,mCOYOx,0.9278904590545096
41047,mCOYOx,0.9802532535692108
16003,mCOYOx,0.9955046821201784
27073,mCOYOx,0.6163789486031425
23009,mCOYOx,0.36419713092118083
46107,mCOYOx,0.8417415770334726
46049,mCOYOx,0.8989840547577548
27053,mCOYOx,0.8487831118328235
46115,mCOYOx,0.7059626559765128
16085,mCOYOx,0.9843576807889896
46019,mCOYOx,0.9893002058364733
55109,mCOYOx,0.9708511498804948
55033,mCOYOx,0.9568776446180388
26009,mCOYOx,0.8860385118075602
26137,mCOYOx,0.9757039201774355
26119,mCOYOx,0.9691952688858054
46025,mCOYOx,0.8019832462717481
46029,mCOYOx,0.8038034831352296
27023,mCOYOx,0.5071014490873951
27123,mCOYOx,0.8089482750948895
55073,mCOYOx,0.9332436060572291
55078,mCOYOx,0.9778306599268554
41001,mCOYOx,0.9947270108515831
41053,mCOYOx,0.9938997409444991
41069,mCOYOx,0.9993145215580607
41041,mCOYOx,0.9723576504284569
46093,mCOYOx,0.9906063337225879
55019,mCOYOx,0.9241562168758958
55115,mCOYOx,0.9760806866787365
36000,mCOYOx,0.016944601536696084
50011,mCOYOx,0.8616161231033009
50009,mCOYOx,0.6872544416372753
50013,mCOYOx,0.36973193647464175
36019,mCOYOx,0.7792971512776478
50019,mCOYOx,0.7827283818363449
56029,mCOYOx,0.8795761704306773
36089,mCOYOx,0.7528971885233996
56003,mCOYOx,0.9669882128699508
56005,mCOYOx,0.974615922414539
56033,mCOYOx,0.9935467804035544
36033,mCOYOx,0.7270149063503105
56011,mCOYOx,0.9953732072300369
41023,mCOYOx,0.9995462431229717
27085,mCOYOx,0.8930356315791218
27019,mCOYOx,0.9416267061923385
46039,mCOYOx,0.872269680185462
27173,mCOYOx,0.5174267565857413
27037,mCOYOx,0.86573722593704
46119,mCOYOx,0.7731367644779285
46069,mCOYOx,0.9388578335038894
46059,mCOYOx,0.9290242667583104
27129,mCOYOx,0.537572450440075
16037,mCOYOx,0.9593408817029468
55093,mCOYOx,0.9408308468712219
26001,mCOYOx,0.9587012500707266
26079,mCOYOx,0.9817137380578023
26039,mCOYOx,0.9889660790791869
55035,mCOYOx,0.9750986930450196
26135,mCOYOx,0.9874933857436858
16087,mCOYOx,0.9821648522561396
41031,mCOYOx,0.9921063427491549
27139,mCOYOx,0.9465922289644524
46057,mCOYOx,0.7431724731108675
50015,mCOYOx,0.8788047627222085
41043,mCOYOx,0.9897841320099121
46117,mCOYOx,0.9456500649227223
26019,mCOYOx,0.8895965770965167
50005,mCOYOx,0.7912417443268767
23027,mCOYOx,0.5955929237931843
16043,mCOYOx,0.9851175894652037
46055,mCOYOx,0.9930829149557225
50007,mCOYOx,0.8058007523550235
41003,mCOYOx,0.9938875687185894
23011,mCOYOx,0.71148254212736
27143,mCOYOx,0.7093597321010997
27049,mCOYOx,0.8445600403757201
27127,mCOYOx,0.48600271056520344
55097,mCOYOx,0.9453401024536695
55141,mCOYOx,0.9487702743034221
55009,mCOYOx,0.9602362173861886
55091,mCOYOx,0.9369610804915475
55135,mCOYOx,0.9726828803929524
55061,mCOYOx,0.9934638912013871
56039,mCOYOx,0.9044319807026939
46005,mCOYOx,0.8734743376543033
27081,mCOYOx,0.7917654429420455
27083,mCOYOx,0.6050397903064715
46081,mCOYOx,0.9968597661940529
55011,mCOYOx,0.9512630271647788
55121,mCOYOx,0.9701350719724446
55053,mCOYOx,0.9734559935910644
55087,mCOYOx,0.9548520713761505
16033,mCOYOx,0.9972995166530219
56019,mCOYOx,0.9694403744549943
41013,mCOYOx,0.9960419329178243
46065,mCOYOx,0.8333390890930332
36031,mCOYOx,0.7304743582953438
27079,mCOYOx,0.8975005481732403
27131,mCOYOx,0.8186625871254174
46077,mCOYOx,0.760517915595189
46011,mCOYOx,0.8141767699311881
26101,mCOYOx,0.972466913201867
26165,mCOYOx,0.9770647920683628
26143,mCOYOx,0.8978175339014199
26113,mCOYOx,0.985641534899617
26069,mCOYOx,0.9467447805206572
26129,mCOYOx,0.9766415562187315
16045,mCOYOx,0.9913302900070968
46103,mCOYOx,0.9931180418196918
50023,mCOYOx,0.8482475592113882
27015,mCOYOx,0.6109886240966647
23001,mCOYOx,0.8732229469947942
27103,mCOYOx,0.6363199252786605
27157,mCOYOx,0.9066444634218934
41045,mCOYOx,0.9871836335805774
33009,mCOYOx,0.75713127943227
41017,mCOYOx,0.9743215462875332
36045,mCOYOx,0.8062935439194785
23013,mCOYOx,0.6419211355261545
16015,mCOYOx,0.9979809850495827
23015,mCOYOx,0.6942601311314205
55071,mCOYOx,0.9804093940440487
50001,mCOYOx,0.9006813730739359
41039,mCOYOx,0.9800506125378688
33003,mCOYOx,0.818090591384649
27013,mCOYOx,0.5750979805140769
55057,mCOYOx,0.9317664102655664
55001,mCOYOx,0.9257747223865425
55137,mCOYOx,0.9447166084163577
55139,mCOYOx,0.722535982865883
55015,mCOYOx,0.7910482262673939
16023,mCOYOx,0.9071280549628408
50017,mCOYOx,0.9011298290682817
36049,mCOYOx,0.8008805765750905
46085,mCOYOx,0.9624811825495334
27117,mCOYOx,0.7055695540725483
27101,mCOYOx,0.574715591704756
46073,mCOYOx,0.9549067336972482
27147,mCOYOx,0.5726842113606243
27039,mCOYOx,0.5514448289058397
46101,mCOYOx,0.7459026386303791
27161,mCOYOx,0.5591833109489598
46017,mCOYOx,0.9406208675031533
46111,mCOYOx,0.9289365117770259
27109,mCOYOx,0.8996872643455088
27033,mCOYOx,0.5065750440811136
46079,mCOYOx,0.7486237245017673
46097,mCOYOx,0.884620589362652
27169,mCOYOx,0.9416906406263839
56045,mCOYOx,0.999279886825797
26105,mCOYOx,0.961334592298087
23005,mCOYOx,0.8019345762786417
46075,mCOYOx,0.9874724216317814
56043,mCOYOx,0.9994178698660113
23023,mCOYOx,0.8366463902195541
26085,mCOYOx,0.9868576430505012
26133,mCOYOx,0.9864706646903277
26035,mCOYOx,0.9798327336080267
26051,mCOYOx,0.9778430790400033
55081,mCOYOx,0.9890961197872898
16075,mCOYOx,0.9904769916079682
36041,mCOYOx,0.7929937001669327
27165,mCOYOx,0.4815982452690375
16039,mCOYOx,0.9927012146342006
36043,mCOYOx,0.8654374690838061
55063,mCOYOx,0.9226763203519557
56017,mCOYOx,0.971846264524242
16051,mCOYOx,0.9880963151365856
41025,mCOYOx,0.9936218517750639
56013,mCOYOx,0.8976357697918443
26017,mCOYOx,0.9212938454537298
46071,mCOYOx,0.992737373786696
16013,mCOYOx,0.8524850555551177
16081,mCOYOx,0.9990088553203206
55047,mCOYOx,0.8822526928587311
55077,mCOYOx,0.9550341104630838
50027,mCOYOx,0.9403365562042377
41019,mCOYOx,0.9838376293269175
55039,mCOYOx,0.9137439202653621
46003,mCOYOx,0.893723053023503
46015,mCOYOx,0.8757305818144598
16065,mCOYOx,0.9939393525952052
55117,mCOYOx,0.9727943791237399
16027,mCOYOx,0.9702210034317698
46095,mCOYOx,0.9916788428985601
16025,mCOYOx,0.9976605997429353
50021,mCOYOx,0.8978280995750648
46033,mCOYOx,0.9979711588840167
27133,mCOYOx,0.6101194534389615
27105,mCOYOx,0.5646142921743669
27047,mCOYOx,0.4914524195121803
27099,mCOYOx,0.5080670452496261
27055,mCOYOx,0.9645397260408655
46035,mCOYOx,0.8510666069880857
46061,mCOYOx,0.805925509881988
27045,mCOYOx,0.9173322231248257
27063,mCOYOx,0.5369365802565761
27043,mCOYOx,0.3933421910043137
46099,mCOYOx,0.8095299696732331
27091,mCOYOx,0.46752682498013176
46087,mCOYOx,0.7880412521438084
26111,mCOYOx,0.9552601298461094
26127,mCOYOx,0.9810574901718101
26073,mCOYOx,0.967080559638448
23031,mCOYOx,0.8351345752405032
26107,mCOYOx,0.9709267573371125
26123,mCOYOx,0.9739951435469683
36115,mCOYOx,0.970306323835748
16001,mCOYOx,0.9922449506264126
36113,mCOYOx,0.8633421035419871
46123,mCOYOx,0.9950978886419948
33001,mCOYOx,0.8072167489471932
26157,mCOYOx,0.9137667333644381
55123,mCOYOx,0.9715881933938886
36075,mCOYOx,0.858281258347847
46113,mCOYOx,0.9965623771312614
26151,mCOYOx,0.9269442631766512
16073,mCOYOx,0.9957794394263255
55021,mCOYOx,0.9183679729156793
55111,mCOYOx,0.9717433125898103
55027,mCOYOx,0.9320411744418701
16019,mCOYOx,0.9404220176790921
16011,mCOYOx,0.9266009741873288
41035,mCOYOx,0.9489261024471405
41037,mCOYOx,0.9654024721555651
36065,mCOYOx,0.8621165086950726
33013,mCOYOx,0.9113473357084492
41011,mCOYOx,0.9375408569537578
33019,mCOYOx,0.8992475039163654
33017,mCOYOx,0.923102565632595
26145,mCOYOx,0.9297180299359871
55103,mCOYOx,0.9887568265552167
55089,mCOYOx,0.9478149799013138
55131,mCOYOx,0.9803461569586197
19189,mCOYOx,0.40461645024915166
19109,mCOYOx,0.2972473011606507
19059,mCOYOx,0.567189874200494
19063,mCOYOx,0.3531788584442608
19195,mCOYOx,0.48320737542561115
19143,mCOYOx,0.5112209281932096
56027,mCOYOx,0.9986431257224647
19131,mCOYOx,0.5392632516758102
19119,mCOYOx,0.5697748355814145
19089,mCOYOx,0.6417399626615108
19005,mCOYOx,0.9363661163746742
19191,mCOYOx,0.9140938253738875
46083,mCOYOx,0.6105296594490257
56009,mCOYOx,0.9932001801726351
46023,mCOYOx,0.8472448941128073
46125,mCOYOx,0.7087474650032032
46067,mCOYOx,0.7605759616561606
56025,mCOYOx,0.9966469461913391
